provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0xaf0b6f53bbd46cc412847e9a8a69fbd78fe279119afbc2da2da13c30a443b71b,0xaf0b6f53bbd46cc412847e9a8a69fbd78fe279119afbc2da2da13c30a443b71b::44947747425847133487860471873598677861984466353452314896689185384502572842157,b318b422-3577-41d5-a500-8bf125df04f5,2026-07-25T23:34:42.638586+00:00,2026-07-26T15:00:00.000Z,UNKNOWN,44947747425847133487860471873598677861984466353452314896689185384502572842157,0xaf0b6f53bbd46cc412847e9a8a69fbd78fe279119afbc2da2da13c30a443b71b,0.325,925,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-25T23:34:42.638586+00:00,b318b422-3577-41d5-a500-8bf125df04f5
0xb1f4e122740c1267e5109dd290205bc509e173a2bcb12eb995652c2b9d9a38a7,0xb1f4e122740c1267e5109dd290205bc509e173a2bcb12eb995652c2b9d9a38a7::56035610018046175775176487335518903417827029576583908443433063112129238430426,f88be85d-3230-4887-9aec-8a99580828ca,2026-07-25T23:34:42.638586+00:00,2026-07-26T17:40:00.000Z,UNKNOWN,56035610018046175775176487335518903417827029576583908443433063112129238430426,0xb1f4e122740c1267e5109dd290205bc509e173a2bcb12eb995652c2b9d9a38a7,0.36,1085,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-25T23:34:42.638586+00:00,f88be85d-3230-4887-9aec-8a99580828ca
0x262edd4185a675d46354c8ba66f4f9935e54f9a061f83078a6f43dfec683799f,0x262edd4185a675d46354c8ba66f4f9935e54f9a061f83078a6f43dfec683799f::89780160055870689211905255201137400396510254874061031034633087935832747423977,1fa502d4-92ee-4b15-8682-88b25cce1cef,2026-07-26T00:05:22.839969+00:00,2026-07-26T18:15:00.000Z,UNKNOWN,89780160055870689211905255201137400396510254874061031034633087935832747423977,0x262edd4185a675d46354c8ba66f4f9935e54f9a061f83078a6f43dfec683799f,0.35,1090,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,1fa502d4-92ee-4b15-8682-88b25cce1cef
0x75e8307dfd3e51586b925814aa49bef9b5ac02fd2abdc54e03c4ad16f99d4721,0x75e8307dfd3e51586b925814aa49bef9b5ac02fd2abdc54e03c4ad16f99d4721::20071148496716626384774257574263980569109452372346871409006768392817065832321,2fb894c2-0db9-4b7a-94ee-1951100f51ed,2026-07-26T00:05:22.839969+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,20071148496716626384774257574263980569109452372346871409006768392817065832321,0x75e8307dfd3e51586b925814aa49bef9b5ac02fd2abdc54e03c4ad16f99d4721,0.38,1135,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,2fb894c2-0db9-4b7a-94ee-1951100f51ed
0x08f617cac54cbbed99f39df71efb87d9a4d90259b0dd3115a559c040bfdeabf1,0x08f617cac54cbbed99f39df71efb87d9a4d90259b0dd3115a559c040bfdeabf1::50778457014370597178364476369025805641246663192228827908694896026788153411363,35645181-92fc-4e7c-9b93-a3e6827b633f,2026-07-26T00:05:22.839969+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,50778457014370597178364476369025805641246663192228827908694896026788153411363,0x08f617cac54cbbed99f39df71efb87d9a4d90259b0dd3115a559c040bfdeabf1,0.36,1050,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,35645181-92fc-4e7c-9b93-a3e6827b633f
0xafada0fcf8d045841c201b11863108506d1b19841c608de22333e1e0742ef075,0xafada0fcf8d045841c201b11863108506d1b19841c608de22333e1e0742ef075::75602624203474611434525292018647495370908992327077476428893767057116458469731,85718f5a-4997-46c4-8512-84a67e67a428,2026-07-26T00:05:22.839969+00:00,2026-07-26T11:35:00.000Z,UNKNOWN,75602624203474611434525292018647495370908992327077476428893767057116458469731,0xafada0fcf8d045841c201b11863108506d1b19841c608de22333e1e0742ef075,0.26,690,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,85718f5a-4997-46c4-8512-84a67e67a428
0xde393579f0789f6712631fd5262b598662f5e95dd2473727c0924d8e951f1d11,0xde393579f0789f6712631fd5262b598662f5e95dd2473727c0924d8e951f1d11::34088589544812370506543627804598908246477136543766176205523216348564424070443,982d4423-a3ad-4868-9056-c9eb966eb628,2026-07-26T00:05:22.839969+00:00,2026-07-26T18:00:00.000Z,UNKNOWN,34088589544812370506543627804598908246477136543766176205523216348564424070443,0xde393579f0789f6712631fd5262b598662f5e95dd2473727c0924d8e951f1d11,0.2,1075,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,982d4423-a3ad-4868-9056-c9eb966eb628
0x1760df88942471fcbc11dc9e5a3edd95d6aba81e3c2f571ebbd14312cb4af22d,0x1760df88942471fcbc11dc9e5a3edd95d6aba81e3c2f571ebbd14312cb4af22d::48162538655936261911214993578436129748664449054536007866504386867310645691989,b780a44d-f2c5-4815-9f14-a9e18dd1b71d,2026-07-26T00:05:22.839969+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,48162538655936261911214993578436129748664449054536007866504386867310645691989,0x1760df88942471fcbc11dc9e5a3edd95d6aba81e3c2f571ebbd14312cb4af22d,0.335,1050,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,b780a44d-f2c5-4815-9f14-a9e18dd1b71d
0x8dc814ddb8f4cfdbb687c1a0c0b4d7ac75374474275ad8d5ce26cec74ff0fcfb,0x8dc814ddb8f4cfdbb687c1a0c0b4d7ac75374474275ad8d5ce26cec74ff0fcfb::30456019010548496425853863254507660502694400978465381241105841437836520335811,e33019f1-4237-4e79-b469-212d554fe2d9,2026-07-26T00:05:22.839969+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,30456019010548496425853863254507660502694400978465381241105841437836520335811,0x8dc814ddb8f4cfdbb687c1a0c0b4d7ac75374474275ad8d5ce26cec74ff0fcfb,0.2,1135,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,e33019f1-4237-4e79-b469-212d554fe2d9
0xf113ece97133d908011aaf7103f4abef41c8104b70df06cbed7f1ef51e7ec7ec,0xf113ece97133d908011aaf7103f4abef41c8104b70df06cbed7f1ef51e7ec7ec::64920283444240999542376089054884250949869461806651784859199322056128911002980,e43aeb57-c6ce-4720-bfc9-d549edc0a56b,2026-07-26T00:05:22.839969+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,64920283444240999542376089054884250949869461806651784859199322056128911002980,0xf113ece97133d908011aaf7103f4abef41c8104b70df06cbed7f1ef51e7ec7ec,0.415,1050,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,e43aeb57-c6ce-4720-bfc9-d549edc0a56b
0xe8e8f2f908953894c92b683aff7bdda54419b7bfb606774e60aac9af55e06c3d,0xe8e8f2f908953894c92b683aff7bdda54419b7bfb606774e60aac9af55e06c3d::68409752206811499733954480723141330456564975281740667816329302315918412980116,f8566b2a-1b26-4d83-808e-d645ef7c995a,2026-07-26T00:05:22.839969+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,68409752206811499733954480723141330456564975281740667816329302315918412980116,0xe8e8f2f908953894c92b683aff7bdda54419b7bfb606774e60aac9af55e06c3d,0.38,1050,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:05:22.839969+00:00,f8566b2a-1b26-4d83-808e-d645ef7c995a
0xaa1c18dac6e8bf0f8a2e05f623d1e6f885c428452f69009b436497547ed3b030,0xaa1c18dac6e8bf0f8a2e05f623d1e6f885c428452f69009b436497547ed3b030::8319716687773446887076166141310635352706159438224276929513243515777476986789,696deb00-6bc7-40d6-9db0-f44027650677,2026-07-26T00:33:21.018282+00:00,2026-07-26T18:00:00.000Z,UNKNOWN,8319716687773446887076166141310635352706159438224276929513243515777476986789,0xaa1c18dac6e8bf0f8a2e05f623d1e6f885c428452f69009b436497547ed3b030,0.305,1047,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:33:21.018282+00:00,696deb00-6bc7-40d6-9db0-f44027650677
0x506782d778152c11697cbb956c56f713ec960a54c65f4ad3baefedefca63d8f4,0x506782d778152c11697cbb956c56f713ec960a54c65f4ad3baefedefca63d8f4::22335672496775897081769981218998305275798063131126417666544244421875455215556,726b532b-3cc5-4852-8b18-f501b6e48b7a,2026-07-26T00:33:21.018282+00:00,2026-07-26T14:30:00.000Z,UNKNOWN,22335672496775897081769981218998305275798063131126417666544244421875455215556,0x506782d778152c11697cbb956c56f713ec960a54c65f4ad3baefedefca63d8f4,0.26,837,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:33:21.018282+00:00,726b532b-3cc5-4852-8b18-f501b6e48b7a
0x0cf55e14682943be93ee9db10ef7f7ed2c04ff1142a3466119b77986526e061f,0x0cf55e14682943be93ee9db10ef7f7ed2c04ff1142a3466119b77986526e061f::28953602426384557055102745569158858999242617502915211616763026159066708571206,72b4405c-12a5-47ba-aded-087c9cd7060b,2026-07-26T00:33:21.018282+00:00,2026-07-26T21:30:00.000Z,UNKNOWN,28953602426384557055102745569158858999242617502915211616763026159066708571206,0x0cf55e14682943be93ee9db10ef7f7ed2c04ff1142a3466119b77986526e061f,0.3,1257,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:33:21.018282+00:00,72b4405c-12a5-47ba-aded-087c9cd7060b
0x4dec035ba19f7844222a70e29b72cc291fde856356d4317bc44703e1fd8ef997,0x4dec035ba19f7844222a70e29b72cc291fde856356d4317bc44703e1fd8ef997::2358061968831434455031590761060029786332398747197932403203119811936413314408,7a134115-9217-4e36-84cd-51590288074e,2026-07-26T00:33:21.018282+00:00,2026-07-26T12:00:00.000Z,UNKNOWN,2358061968831434455031590761060029786332398747197932403203119811936413314408,0x4dec035ba19f7844222a70e29b72cc291fde856356d4317bc44703e1fd8ef997,0.24,687,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:33:21.018282+00:00,7a134115-9217-4e36-84cd-51590288074e
0xd886040b3734ce42a7ec02df66f2378b9c9b95df07fab2ef60c56669c5c05942,0xd886040b3734ce42a7ec02df66f2378b9c9b95df07fab2ef60c56669c5c05942::10806842897003848805868813339311101240954934400433200920637365800130153086277,881a25a3-a8b5-420e-9d31-243d85857b73,2026-07-26T00:33:21.018282+00:00,2026-07-26T12:00:00.000Z,UNKNOWN,10806842897003848805868813339311101240954934400433200920637365800130153086277,0xd886040b3734ce42a7ec02df66f2378b9c9b95df07fab2ef60c56669c5c05942,0.24,687,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:33:21.018282+00:00,881a25a3-a8b5-420e-9d31-243d85857b73
0x729c5c8a5ab7ca5ae547ac296a82baeb0511821d2a0611144de1b3f136dc6307,0x729c5c8a5ab7ca5ae547ac296a82baeb0511821d2a0611144de1b3f136dc6307::4051100933900596479411372492394010851606886472643025992546542199991287907749,fe1c31d9-9d16-48f4-906c-426708b6f55f,2026-07-26T00:33:21.018282+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,4051100933900596479411372492394010851606886472643025992546542199991287907749,0x729c5c8a5ab7ca5ae547ac296a82baeb0511821d2a0611144de1b3f136dc6307,0.205,1107,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T00:33:21.018282+00:00,fe1c31d9-9d16-48f4-906c-426708b6f55f
0xde07482041c43f75b6848cf547563e517fb840e61e4ef2b5296b075e7fbb6683,0xde07482041c43f75b6848cf547563e517fb840e61e4ef2b5296b075e7fbb6683::56291587177193341237781000132069371384648425488343729034722471515706400864380,3c62ba2b-e464-4849-ba08-fca168631741,2026-07-26T01:04:02.035849+00:00,2026-07-26T19:30:00.000Z,UNKNOWN,56291587177193341237781000132069371384648425488343729034722471515706400864380,0xde07482041c43f75b6848cf547563e517fb840e61e4ef2b5296b075e7fbb6683,0.28,1106,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T01:04:02.035849+00:00,3c62ba2b-e464-4849-ba08-fca168631741
0x1065b192d962ea30f4e76c88ef89225c1e87ccce171b2e5c0975fc12908c44aa,0x1065b192d962ea30f4e76c88ef89225c1e87ccce171b2e5c0975fc12908c44aa::104485838910828622923012191990051865175897481007360904614613263855917620180848,9940c92f-2526-4273-ac8e-264863782a64,2026-07-26T01:04:02.035849+00:00,2026-08-02T00:00:00Z,UNKNOWN,104485838910828622923012191990051865175897481007360904614613263855917620180848,0x1065b192d962ea30f4e76c88ef89225c1e87ccce171b2e5c0975fc12908c44aa,0.475,10016,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T01:04:02.035849+00:00,9940c92f-2526-4273-ac8e-264863782a64
0x565884bf89d0765818c05331b9591df5a6aa511094e3005e4bca17c83f04ba17,0x565884bf89d0765818c05331b9591df5a6aa511094e3005e4bca17c83f04ba17::90073925748791885742318181120835725962313768000082978395409424388613844390008,d3119851-0c38-4d38-bd44-036514bda565,2026-07-26T01:04:02.035849+00:00,2026-07-26T21:00:00.000Z,UNKNOWN,90073925748791885742318181120835725962313768000082978395409424388613844390008,0x565884bf89d0765818c05331b9591df5a6aa511094e3005e4bca17c83f04ba17,0.205,1196,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T01:04:02.035849+00:00,d3119851-0c38-4d38-bd44-036514bda565
0x9d151aac084b27f1766618ba32b7f0505bdd454ab97d1f6af1ef999ce295d001,0x9d151aac084b27f1766618ba32b7f0505bdd454ab97d1f6af1ef999ce295d001::85997692666849751007519575294319297474699378844325577043708437965729729406642,6910a5fe-4f27-4684-8719-cbe91f5f97f3,2026-07-26T01:33:02.279037+00:00,2026-07-26T18:00:00.000Z,UNKNOWN,85997692666849751007519575294319297474699378844325577043708437965729729406642,0x9d151aac084b27f1766618ba32b7f0505bdd454ab97d1f6af1ef999ce295d001,0.305,987,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T01:33:02.279037+00:00,6910a5fe-4f27-4684-8719-cbe91f5f97f3
0x384b8906eb4e779b9228234b9883138a574703865694c5a461d663a8fb18c4e3,0x384b8906eb4e779b9228234b9883138a574703865694c5a461d663a8fb18c4e3::44759317151740771686101648317699199864030506826661369252704549466957237501132,6ced1a1e-9616-489a-839c-2e4c3852f586,2026-07-26T01:33:02.279037+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,44759317151740771686101648317699199864030506826661369252704549466957237501132,0x384b8906eb4e779b9228234b9883138a574703865694c5a461d663a8fb18c4e3,0.47,962,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T01:33:02.279037+00:00,6ced1a1e-9616-489a-839c-2e4c3852f586
0x3f99af59f2df15ffa5de783d673d2f16cf00f6c22dbf93aa52af107f44ac8864,0x3f99af59f2df15ffa5de783d673d2f16cf00f6c22dbf93aa52af107f44ac8864::98087331837842605320855787542878444021201083549754754140492347622554577593107,fddf91df-5479-40c3-9d99-cabefc3154b7,2026-07-26T01:33:02.279037+00:00,2026-07-26T20:45:00.000Z,UNKNOWN,98087331837842605320855787542878444021201083549754754140492347622554577593107,0x3f99af59f2df15ffa5de783d673d2f16cf00f6c22dbf93aa52af107f44ac8864,0.245,1152,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T01:33:02.279037+00:00,fddf91df-5479-40c3-9d99-cabefc3154b7
0x63d313d88731b8f8359c0204b476af4fb209b8a01916e38158f7c8f11f726c90,0x63d313d88731b8f8359c0204b476af4fb209b8a01916e38158f7c8f11f726c90::35464643229496510904151010515218335372722432171637756650175552542510897879531,0e42ef62-bfc6-44f1-b2fe-7e34dd531a1c,2026-07-26T02:03:49.282243+00:00,2026-07-26T02:30:00.000Z,UNKNOWN,35464643229496510904151010515218335372722432171637756650175552542510897879531,0x63d313d88731b8f8359c0204b476af4fb209b8a01916e38158f7c8f11f726c90,0.415,26,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T02:03:49.282243+00:00,0e42ef62-bfc6-44f1-b2fe-7e34dd531a1c
0x3a086c1b3ab9ef1c44a7c1bffec2954c100291f0d70f1f58fcf978d7cd45376f,0x3a086c1b3ab9ef1c44a7c1bffec2954c100291f0d70f1f58fcf978d7cd45376f::113354823181817050540193325072300863389775229640698992927030302410314154409753,1e8b3961-c428-44be-8fee-e5deae193a8e,2026-07-26T02:03:49.282243+00:00,2026-07-26T02:30:00.000Z,UNKNOWN,113354823181817050540193325072300863389775229640698992927030302410314154409753,0x3a086c1b3ab9ef1c44a7c1bffec2954c100291f0d70f1f58fcf978d7cd45376f,0.405,26,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T02:03:49.282243+00:00,1e8b3961-c428-44be-8fee-e5deae193a8e
0x289601f565c2bc44e9164881e95c14b456476b7a52fae5c7b43449d9766d2006,0x289601f565c2bc44e9164881e95c14b456476b7a52fae5c7b43449d9766d2006::96000046416197430584138955345456298329486256644592188395229913616271172072741,a0451880-287b-40f3-a036-dc51a3d7ed4a,2026-07-26T02:32:36.246908+00:00,2026-07-26T18:00:00.000Z,UNKNOWN,96000046416197430584138955345456298329486256644592188395229913616271172072741,0x289601f565c2bc44e9164881e95c14b456476b7a52fae5c7b43449d9766d2006,0.225,927,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T02:32:36.246908+00:00,a0451880-287b-40f3-a036-dc51a3d7ed4a
0x5b7f57a4586581f470720a889e151c0aba30142bf2d2ade91c2755ce4616080a,0x5b7f57a4586581f470720a889e151c0aba30142bf2d2ade91c2755ce4616080a::61334016486062650480094167464593906605544067494403597214662054615662557443320,b8f34e67-334b-4915-a507-bc7f346facdb,2026-07-26T03:03:38.759351+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,61334016486062650480094167464593906605544067494403597214662054615662557443320,0x5b7f57a4586581f470720a889e151c0aba30142bf2d2ade91c2755ce4616080a,0.345,871,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T03:03:38.759351+00:00,b8f34e67-334b-4915-a507-bc7f346facdb
0x4581138f8be2d743fc53ff6a6e771a244a60420aa57fa6c510cd9d0f3b16af45,0x4581138f8be2d743fc53ff6a6e771a244a60420aa57fa6c510cd9d0f3b16af45::50749571224015415085421388220856284970717709621128974914537667610291206688566,c3ba804d-a2a4-41e6-88e2-5d38edf9111d,2026-07-26T03:03:38.759351+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,50749571224015415085421388220856284970717709621128974914537667610291206688566,0x4581138f8be2d743fc53ff6a6e771a244a60420aa57fa6c510cd9d0f3b16af45,0.285,956,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T03:03:38.759351+00:00,c3ba804d-a2a4-41e6-88e2-5d38edf9111d
0x1acca6792543fdc92cb011e90da5dddfddad7a4faa65d25efa4e8f5b3ef3d0bf,0x1acca6792543fdc92cb011e90da5dddfddad7a4faa65d25efa4e8f5b3ef3d0bf::77023115212561897912214750923465199256509374514741676870194493427492930510796,2089a531-d7d8-4490-89f9-f254c4d6356b,2026-07-26T03:35:23.337572+00:00,2026-07-26T15:00:00.000Z,UNKNOWN,77023115212561897912214750923465199256509374514741676870194493427492930510796,0x1acca6792543fdc92cb011e90da5dddfddad7a4faa65d25efa4e8f5b3ef3d0bf,0.21,685,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T03:35:23.337572+00:00,2089a531-d7d8-4490-89f9-f254c4d6356b
0xe2ac9835375107531c1da1e7a9c73f8ccac1a9c0a76a9b7d57fc97687f19c4a0,0xe2ac9835375107531c1da1e7a9c73f8ccac1a9c0a76a9b7d57fc97687f19c4a0::59846553404201494250569589615972972387434867903219220501972623406776331892838,52bb3137-5132-419b-a8d3-a24e42048644,2026-07-26T03:35:23.337572+00:00,2026-07-26T04:00:00.000Z,UNKNOWN,59846553404201494250569589615972972387434867903219220501972623406776331892838,0xe2ac9835375107531c1da1e7a9c73f8ccac1a9c0a76a9b7d57fc97687f19c4a0,0.5,25,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T03:35:23.337572+00:00,52bb3137-5132-419b-a8d3-a24e42048644
0x9f37414bd5b987dcba7df71344089d58fa15e5ae811140bbc7732d0e79007607,0x9f37414bd5b987dcba7df71344089d58fa15e5ae811140bbc7732d0e79007607::62259075778245053432215837965249417049919574608436453785647809934221555870750,83f2db96-282d-4dc7-a9b2-b2e103430a61,2026-07-26T03:35:23.337572+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,62259075778245053432215837965249417049919574608436453785647809934221555870750,0x9f37414bd5b987dcba7df71344089d58fa15e5ae811140bbc7732d0e79007607,0.245,840,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T03:35:23.337572+00:00,83f2db96-282d-4dc7-a9b2-b2e103430a61
0xd44929cf41d61e4484344f62f6a2b80c342331af7453a186cd52477f8c498c48,0xd44929cf41d61e4484344f62f6a2b80c342331af7453a186cd52477f8c498c48::1238540100593357101040787612449289001769731595955533985637615469687868493925,15a15686-789c-49a8-926e-8af934131b21,2026-07-26T04:05:11.674039+00:00,2026-07-26T11:35:00.000Z,UNKNOWN,1238540100593357101040787612449289001769731595955533985637615469687868493925,0xd44929cf41d61e4484344f62f6a2b80c342331af7453a186cd52477f8c498c48,0.355,450,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T04:05:11.674039+00:00,15a15686-789c-49a8-926e-8af934131b21
0xd77a90d7dcee7cc57869c6992ccdab902502d45a9d860e0cbf3d1d8932f261e9,0xd77a90d7dcee7cc57869c6992ccdab902502d45a9d860e0cbf3d1d8932f261e9::34099852128538206033595094655316405308160653512470310911851185772695932471956,9a4576fc-9e9d-49bb-8070-513984819036,2026-07-26T04:05:11.674039+00:00,2026-07-26T17:40:00.000Z,UNKNOWN,34099852128538206033595094655316405308160653512470310911851185772695932471956,0xd77a90d7dcee7cc57869c6992ccdab902502d45a9d860e0cbf3d1d8932f261e9,0.275,815,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T04:05:11.674039+00:00,9a4576fc-9e9d-49bb-8070-513984819036
0x7bb6425dd53dca661399c0c441899725ad8ad6d93874fa4d9b01474f5d06542a,0x7bb6425dd53dca661399c0c441899725ad8ad6d93874fa4d9b01474f5d06542a::21716993808885106496207152993922375006178703523194390356385472243058462893043,2d8ef754-5d87-4e62-950e-40b6b428c353,2026-07-26T04:34:58.188329+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,21716993808885106496207152993922375006178703523194390356385472243058462893043,0x7bb6425dd53dca661399c0c441899725ad8ad6d93874fa4d9b01474f5d06542a,0.265,780,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T04:34:58.188329+00:00,2d8ef754-5d87-4e62-950e-40b6b428c353
0x19279991f4122948035d77c866f8178a23a649ee4bc00a97d15604856877b4c6,0x19279991f4122948035d77c866f8178a23a649ee4bc00a97d15604856877b4c6::53431246631996008479350075585003810706790458151167134453481259169864439015547,6c626eb1-8d32-42dc-8a95-e588d0783edb,2026-07-26T04:34:58.188329+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,53431246631996008479350075585003810706790458151167134453481259169864439015547,0x19279991f4122948035d77c866f8178a23a649ee4bc00a97d15604856877b4c6,0.23,865,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T04:34:58.188329+00:00,6c626eb1-8d32-42dc-8a95-e588d0783edb
0x6928b9b2328349f798e1d695f44da7afa75d1ffbf812014fa237f36cb54cf82b,0x6928b9b2328349f798e1d695f44da7afa75d1ffbf812014fa237f36cb54cf82b::105134713020489806538150485894634973295781305483154386156887290173180438740528,95a1d873-d82b-4fab-bfde-b3ffb067c8a0,2026-07-26T04:34:58.188329+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,105134713020489806538150485894634973295781305483154386156887290173180438740528,0x6928b9b2328349f798e1d695f44da7afa75d1ffbf812014fa237f36cb54cf82b,0.29,865,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T04:34:58.188329+00:00,95a1d873-d82b-4fab-bfde-b3ffb067c8a0
0xc88d42a168a5678e225580a4f2478157e8499dfcaae4dd3fe1a94d6f508b62ee,0xc88d42a168a5678e225580a4f2478157e8499dfcaae4dd3fe1a94d6f508b62ee::18707574363315310872526312862237444245994592148597152434190273773693796713712,ed53cc86-e4e1-4a54-9a26-957fe6fd0979,2026-07-26T04:34:58.188329+00:00,2026-07-26T18:00:00.000Z,UNKNOWN,18707574363315310872526312862237444245994592148597152434190273773693796713712,0xc88d42a168a5678e225580a4f2478157e8499dfcaae4dd3fe1a94d6f508b62ee,0.26,805,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T04:34:58.188329+00:00,ed53cc86-e4e1-4a54-9a26-957fe6fd0979
