stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:859968:2026-08-29:0x0bf4f6a315f5c71410890c72a16b320170cb3bd16ae4180076ca345cc964075f:22360440732571901526735473059061507039104446785128337051157481876930454113210,,çaykur rizespor — match winner,$22K matched activity,$22K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T18:30:00+00:00,EXPIRED,2026-08-29T17:20:00.000Z,2026-08-29T18:27:00.000Z,2.5,0x0bf4f6a315f5c71410890c72a16b320170cb3bd16ae4180076ca345cc964075f,22360440732571901526735473059061507039104446785128337051157481876930454113210,2026-08-29T17:20:25.896345+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:895494:2026-08-29:0xfab39a69a9d700847e847fb281427c235fc7e34e8107c393b0c40bde9aebfa41:52601062321899476919679645561618358619687213756212133318811575909923570241352,,chicago white sox vs. minnesota twins,$74K matched activity,$74K matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T18:10:00+00:00,EXPIRED,2026-08-29T17:00:00.000Z,2026-08-29T18:07:00.000Z,2.5,0xfab39a69a9d700847e847fb281427c235fc7e34e8107c393b0c40bde9aebfa41,52601062321899476919679645561618358619687213756212133318811575909923570241352,2026-08-29T17:01:14.740746+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857939:2026-08-29:0x4abcef512b0638438b243adcfe6850a5fdad04555f1b407d7a2642e072429967:58363118901904811206699587720978692849287085520686327135399712734923524675515,,spread: rcd espanyol de barcelona (-1.5),$9K matched activity,$9K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T17:00:00+00:00,EXPIRED,2026-08-29T15:50:00.000Z,2026-08-29T16:57:00.000Z,2.5,0x4abcef512b0638438b243adcfe6850a5fdad04555f1b407d7a2642e072429967,58363118901904811206699587720978692849287085520686327135399712734923524675515,2026-08-29T15:50:27.841566+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:863533:2026-08-29:0x0b0ab91c58111a055cea33b4932de1ebdf567bebca24ecf8db7a5b24bd71d4aa:57821211729491702687453783263703189057427123410671778363641291380205307794319,,spread: az (-1.5),$33K matched activity,$33K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T16:45:00+00:00,EXPIRED,2026-08-29T15:35:00.000Z,2026-08-29T16:42:00.000Z,2.5,0x0b0ab91c58111a055cea33b4932de1ebdf567bebca24ecf8db7a5b24bd71d4aa,57821211729491702687453783263703189057427123410671778363641291380205307794319,2026-08-29T15:35:14.271147+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857180:2026-08-29:0x243d334f1b26e230d4c0fdc1a67b5b71618ee1c617d17965aea3bee02f4c78c6:31618560639835050477033428159616064858770515110767700438102247723638204836441,,tottenham hotspur fc — match winner,$12K matched activity,$12K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T16:30:00+00:00,EXPIRED,2026-08-29T15:20:00.000Z,2026-08-29T16:27:00.000Z,2.5,0x243d334f1b26e230d4c0fdc1a67b5b71618ee1c617d17965aea3bee02f4c78c6,31618560639835050477033428159616064858770515110767700438102247723638204836441,2026-08-29T15:20:05.829879+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857546:2026-08-29:0xc7a1c0199b78c569233f3a391cd7d573d32712d4d8d2a39690bb37e1aa1893ef:92882290100298430074273806358680883696234104123108205583284793480981702475749,,tottenham hotspur fc vs. newcastle united fc: o...,$16K matched activity,$16K matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T16:30:00+00:00,EXPIRED,2026-08-29T15:20:00.000Z,2026-08-29T16:27:00.000Z,2.5,0xc7a1c0199b78c569233f3a391cd7d573d32712d4d8d2a39690bb37e1aa1893ef,92882290100298430074273806358680883696234104123108205583284793480981702475749,2026-08-29T15:20:05.07768+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:893671:2026-08-29:0xdc7cf092bcc0625363b3a361d35edfe25160ad4f923338fc328d4763a83649c2:7489025542178119886447752050325300337533341544621625664404594377701888551392,,spread: kalmar ff (-2.5),$132 matched activity,$132 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T15:30:00+00:00,EXPIRED,2026-08-29T14:20:00.000Z,2026-08-29T15:27:00.000Z,2.5,0xdc7cf092bcc0625363b3a361d35edfe25160ad4f923338fc328d4763a83649c2,7489025542178119886447752050325300337533341544621625664404594377701888551392,2026-08-29T14:20:04.318594+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:858428:2026-08-29:0xdd08926f364eef5e664fefbd8528f9efb19f84a01b079bfb2c8f0db926a02cbc:46348534178119235532293753802954023643939746582240198252200102250038684499851,,spread: cs marítimo (-2.5),$46 matched activity,$46 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T14:30:00+00:00,EXPIRED,2026-08-29T13:20:00.000Z,2026-08-29T14:27:00.000Z,2.5,0xdd08926f364eef5e664fefbd8528f9efb19f84a01b079bfb2c8f0db926a02cbc,46348534178119235532293753802954023643939746582240198252200102250038684499851,2026-08-29T14:05:32.184021+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:853647:2026-08-29:0xeada8adc2e6249e80f843497dd8da782ea7cc7948a9b0e0a639b64c8f79889fd:9282301678034873225055219583119642563625877992572127915429651879401020561471,,sbv excelsior — match winner,$10K matched activity,$10K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T14:30:00+00:00,EXPIRED,2026-08-29T13:20:00.000Z,2026-08-29T14:27:00.000Z,2.5,0xeada8adc2e6249e80f843497dd8da782ea7cc7948a9b0e0a639b64c8f79889fd,9282301678034873225055219583119642563625877992572127915429651879401020561471,2026-08-29T14:05:31.750669+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857734:2026-08-29:0xbd6d74cb08970ee0940184580b18ac4ff993369477c50beea36faef3ad64286a:43795924639979902349979476638657664820583607053816920311773708282023947731634,,real betis balompié — match winner,$4K matched activity,$4K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T15:00:00+00:00,EXPIRED,2026-08-29T13:50:00.000Z,2026-08-29T14:57:00.000Z,2.5,0xbd6d74cb08970ee0940184580b18ac4ff993369477c50beea36faef3ad64286a,43795924639979902349979476638657664820583607053816920311773708282023947731634,2026-08-29T13:50:27.756794+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:857203:2026-08-29:0xd9c523bbff76424ef7965e1052a80b2281b5faec62511f55026deb9a38cf1ae8:22165698128223023258688946453175900926360648379183995084292452039207641698458,,bristol city fc — match winner,$44 matched activity,$44 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-29T14:00:00+00:00,EXPIRED,2026-08-29T12:50:00.000Z,2026-08-29T13:57:00.000Z,2.5,0xd9c523bbff76424ef7965e1052a80b2281b5faec62511f55026deb9a38cf1ae8,22165698128223023258688946453175900926360648379183995084292452039207641698458,2026-08-29T12:50:31.004741+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:858835:2026-08-29:0xb25385f50759521e34564d7c6728b264049cc0abb52b965820fba67f6e5abd9b:95941076630619091662015000316665999646166960971058511946301475797438306231588,,watford fc vs. west ham united fc: o/u 1.5,$105 matched activity,$105 matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T14:00:00+00:00,EXPIRED,2026-08-29T12:50:00.000Z,2026-08-29T13:57:00.000Z,2.5,0xb25385f50759521e34564d7c6728b264049cc0abb52b965820fba67f6e5abd9b,95941076630619091662015000316665999646166960971058511946301475797438306231588,2026-08-29T12:50:30.612651+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:858831:2026-08-29:0xea0a72f8c03d705eb398d1c48beac768601cdd24c3ee76b20de2858382ad7ef1:19556728742796814065701095630422060956052425967645880804350257876587679283268,,charlton athletic fc vs. preston north end fc: ...,$59 matched activity,$59 matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T14:00:00+00:00,EXPIRED,2026-08-29T12:50:00.000Z,2026-08-29T13:57:00.000Z,2.5,0xea0a72f8c03d705eb398d1c48beac768601cdd24c3ee76b20de2858382ad7ef1,19556728742796814065701095630422060956052425967645880804350257876587679283268,2026-08-29T12:50:30.063623+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:858353:2026-08-29:0xad4aed9d4272f6325b47acbc85b424ac4c043c1f2bc4e7f5b7aa8614aafa44dd:106572620910438416603515186091115702940604995317345382085751066782710733602083,,milton keynes dons fc vs. leicester city fc - m...,$11 matched activity,$11 matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T11:30:00+00:00,EXPIRED,2026-08-29T10:20:00.000Z,2026-08-29T11:27:00.000Z,2.5,0xad4aed9d4272f6325b47acbc85b424ac4c043c1f2bc4e7f5b7aa8614aafa44dd,106572620910438416603515186091115702940604995317345382085751066782710733602083,2026-08-29T10:20:31.140864+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:892083:2026-08-29:0x4854d96c75984fd9fa7c71979501e346268e64a177938ea035f261c4d058d2aa:23350005044802682322100069260654025200660475900396771867156570684106792802442,,ufc fight night: ding meng vs. cameron nelson (...,$21K matched activity,$21K matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T07:00:00+00:00,EXPIRED,2026-08-29T05:50:00.000Z,2026-08-29T06:57:00.000Z,2.5,0x4854d96c75984fd9fa7c71979501e346268e64a177938ea035f261c4d058d2aa,23350005044802682322100069260654025200660475900396771867156570684106792802442,2026-08-29T05:50:23.810057+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:856055:2026-08-29:0xb7c267207158557139f725bf60692b4d24607aabec513a6ba2de50d50dfbbc74:21738821742434061251389455983143442923526360533357056718744753301781842781677,,ufc fight night: yan xiaonan vs. denise gomes (...,$16K matched activity,$16K matched activity,EXPIRED,ALLOWED_CORE,2026-08-29T07:00:00+00:00,EXPIRED,2026-08-29T05:50:00.000Z,2026-08-29T06:57:00.000Z,2.5,0xb7c267207158557139f725bf60692b4d24607aabec513a6ba2de50d50dfbbc74,21738821742434061251389455983143442923526360533357056718744753301781842781677,2026-08-29T05:50:23.337519+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:858100:2026-08-29:0xc63145d449043f46574a97f137daf0cfc76ee0bb606f5a2c140febd1d3327cba:87552758173373770442280280503513520334229973681795854336544483048917678916203,,spread: club tijuana (-2.5),$385 matched activity,$385 matched activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-29T03:10:00+00:00,EXPIRED,2026-08-29T02:00:00.000Z,2026-08-29T03:07:00.000Z,2.5,0xc63145d449043f46574a97f137daf0cfc76ee0bb606f5a2c140febd1d3327cba,87552758173373770442280280503513520334229973681795854336544483048917678916203,2026-08-29T02:00:19.379697+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:852171:2026-08-29:0xe3a7ba3bb6d60bdf6a24cdb7bdaaec1cfd38ac938bc5ab26c72968c20877b072:64697802715883316506461837924625777927759569078563529673018598444090442843204,,spread: washington mystics (-6.5),$14K matched activity,$14K matched activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-29T02:00:00+00:00,EXPIRED,2026-08-29T00:50:00.000Z,2026-08-29T01:57:00.000Z,2.5,0xe3a7ba3bb6d60bdf6a24cdb7bdaaec1cfd38ac938bc5ab26c72968c20877b072,64697802715883316506461837924625777927759569078563529673018598444090442843204,2026-08-29T00:50:37.410323+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:864346:2026-08-29:0xf1dfb26ce654ce1bf12c1e2c080ad8f0b637e11503138ef1a935e6093dc12920:41129703510396131148298487547960265703516168467007754320460309245134075051252,,spread: ca boca juniors (-2.5),$34 matched activity,$34 matched activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-29T00:30:00+00:00,EXPIRED,2026-08-28T23:20:00.000Z,2026-08-29T00:27:00.000Z,2.5,0xf1dfb26ce654ce1bf12c1e2c080ad8f0b637e11503138ef1a935e6093dc12920,41129703510396131148298487547960265703516168467007754320460309245134075051252,2026-08-28T23:20:08.174564+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:852168:2026-08-28:0x891be9176b0e547c3ebbd81e5ca2c51cc48bab82c36b1ffe74670f1039aedc03:90927050580243405561156226931156810235829438579821487908002355893361338554999,,spread: atlanta dream (-12.5),$20K matched activity,$20K matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-28T23:30:00+00:00,EXPIRED,2026-08-28T22:20:00.000Z,2026-08-28T23:27:00.000Z,2.5,0x891be9176b0e547c3ebbd81e5ca2c51cc48bab82c36b1ffe74670f1039aedc03,90927050580243405561156226931156810235829438579821487908002355893361338554999,2026-08-28T22:20:27.955363+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:889867:2026-08-28:0x8ec27275c84cccdf176b90747c77d922ebef5cfd6c557ed5e5b8ff8393490f09:27511940944155932845898624596285448861028696577811542148344577965769801340981,,boston red sox vs. new york yankees,$32K matched activity,$32K matched activity,EXPIRED,ALLOWED_CORE,2026-08-28T23:15:00+00:00,EXPIRED,2026-08-28T22:05:00.000Z,2026-08-28T23:12:00.000Z,2.5,0x8ec27275c84cccdf176b90747c77d922ebef5cfd6c557ed5e5b8ff8393490f09,27511940944155932845898624596285448861028696577811542148344577965769801340981,2026-08-28T22:05:23.303778+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:889864:2026-08-28:0xafbb84711290fa5479dfd0c753f2309e79ec5a5134eb0d6b6d1ee6b8b92f9534:58370720621456573841970848051747949884262000718508914993071655492484270057710,,houston astros vs. new york mets,$22K matched activity,$22K matched activity,EXPIRED,ALLOWED_CORE,2026-08-28T23:10:00+00:00,EXPIRED,2026-08-28T22:00:00.000Z,2026-08-28T23:07:00.000Z,2.5,0xafbb84711290fa5479dfd0c753f2309e79ec5a5134eb0d6b6d1ee6b8b92f9534,58370720621456573841970848051747949884262000718508914993071655492484270057710,2026-08-28T22:00:14.27269+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:889865:2026-08-28:0xe70efdd54018781b39a5ebdc4e041bbdd15a1da16d2ff412655387f2b1de2fe3:107275218843780281910788581359499089092665471110945657194309349438715001195542,,san diego padres vs. tampa bay rays,$24K matched activity,$24K matched activity,EXPIRED,ALLOWED_CORE,2026-08-28T23:10:00+00:00,EXPIRED,2026-08-28T22:00:00.000Z,2026-08-28T23:07:00.000Z,2.5,0xe70efdd54018781b39a5ebdc4e041bbdd15a1da16d2ff412655387f2b1de2fe3,107275218843780281910788581359499089092665471110945657194309349438715001195542,2026-08-28T22:00:13.793468+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-29:1700-minsk:provider:polymarket:858666:2026-08-28:0xd8390d6b552c42bc1851233a526053bf7f6167d0e3350b40fa62e24115466423:44565018510870333548989036172662677041801237465580562048655100335482909267861,,ca unión vs. ca sarmiento - more markets,$587 matched activity,$587 matched activity,EXPIRED,ALLOWED_CORE,2026-08-28T22:00:00+00:00,EXPIRED,2026-08-28T20:50:00.000Z,2026-08-28T21:57:00.000Z,2.5,0xd8390d6b552c42bc1851233a526053bf7f6167d0e3350b40fa62e24115466423,44565018510870333548989036172662677041801237465580562048655100335482909267861,2026-08-28T21:20:29.798437+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-29:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:845129:2026-08-26:0x82d1328cc6fa82538b42da71477f427e6715a94ab40f23e28edbe163135deae8:41885572149337764101258361416969442388779033953344294082906185080587886640450,,cd coquimbo unido — match winner,Live market activity,Live market activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-26T22:00:00+00:00,EXPIRED,2026-08-26T20:50:00.000Z,2026-08-26T21:57:00.000Z,2.5,0x82d1328cc6fa82538b42da71477f427e6715a94ab40f23e28edbe163135deae8,41885572149337764101258361416969442388779033953344294082906185080587886640450,2026-08-26T20:50:12.350817+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:880617:2026-08-26:0x3b102fc754fb1958898d2edd81ba2bec856eb072feeed9721ace2b5950366181:52085126774118865092715492764856067536174730419487711164279904908227616480499,,cleveland guardians vs. los angeles angels,$49K matched activity,$49K matched activity,EXPIRED,ALLOWED_CORE,2026-08-26T20:07:00+00:00,EXPIRED,2026-08-26T18:57:00.000Z,2026-08-26T20:04:00.000Z,2.5,0x3b102fc754fb1958898d2edd81ba2bec856eb072feeed9721ace2b5950366181,52085126774118865092715492764856067536174730419487711164279904908227616480499,2026-08-26T19:00:15.835718+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:912551:2026-08-26:0xf767b783bac854d0351efd0081be3779c7908d673eb162d7b3b57e0377e7d032:109784507351786691114593512780943737525227643575945093325240601017246843957320,,winston-salem open (doubles): krajicek/mektic v...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T19:30:00+00:00,EXPIRED,2026-08-26T18:20:00.000Z,2026-08-26T19:27:00.000Z,2.5,0xf767b783bac854d0351efd0081be3779c7908d673eb162d7b3b57e0377e7d032,109784507351786691114593512780943737525227643575945093325240601017246843957320,2026-08-26T18:20:33.104681+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:842590:2026-08-26:0xafe68e1483d40328b5dab00f28a88fd45aae31618d8cacd75f4b086c2bb96a5f:41448571615555754297023896856452326968726582441740481415147754275912568600155,,spread: real madrid cf (-1.5),$12K matched activity,$12K matched activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-26T19:00:00+00:00,EXPIRED,2026-08-26T17:50:00.000Z,2026-08-26T18:57:00.000Z,2.5,0xafe68e1483d40328b5dab00f28a88fd45aae31618d8cacd75f4b086c2bb96a5f,41448571615555754297023896856452326968726582441740481415147754275912568600155,2026-08-26T17:50:12.168119+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-26:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:905278:2026-08-26:0xaffb4a71e0662bfa215a13d1dfc2ad45c4c92bfcb2071d38e2ffd1fef3b4f2db:104166895545984531858561063085022001404969845128863416827638085988045559073220,,bootle fc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-26T18:45:00+00:00,EXPIRED,2026-08-26T17:35:00.000Z,2026-08-26T18:42:00.000Z,2.5,0xaffb4a71e0662bfa215a13d1dfc2ad45c4c92bfcb2071d38e2ffd1fef3b4f2db,104166895545984531858561063085022001404969845128863416827638085988045559073220,2026-08-26T17:35:04.408718+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:896637:2026-08-26:0x1802db81644b8619c59dfc69f5eab3157ec0b466ffbfdecfff51a253454b3a0a:23220795172057612233418622905144729360297513549553374878717953414328487080011,,longlevens afc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-26T18:45:00+00:00,EXPIRED,2026-08-26T17:35:00.000Z,2026-08-26T18:42:00.000Z,2.5,0x1802db81644b8619c59dfc69f5eab3157ec0b466ffbfdecfff51a253454b3a0a,23220795172057612233418622905144729360297513549553374878717953414328487080011,2026-08-26T17:35:03.578615+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:912563:2026-08-26:0x44f4394abc4b90a9d9b4d2d8487247b9354f1645c5400ece1cce565c42774c88:113707597204844319124368272292353385601656900362805448179542821981088440333597,,"us open, qualification wta: susan bandecchi vs ...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T18:00:00+00:00,EXPIRED,2026-08-26T16:50:00.000Z,2026-08-26T17:57:00.000Z,2.5,0x44f4394abc4b90a9d9b4d2d8487247b9354f1645c5400ece1cce565c42774c88,113707597204844319124368272292353385601656900362805448179542821981088440333597,2026-08-26T16:50:18.649943+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:912562:2026-08-26:0x79dce2211cc92771073bdb107f86f66622cca73516366ff5854b261814c92722:100812591376295473582418772199208310743942492149076120572435883252794247973063,,"us open, qualification wta: kristina penickova ...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T18:00:00+00:00,EXPIRED,2026-08-26T16:50:00.000Z,2026-08-26T17:57:00.000Z,2.5,0x79dce2211cc92771073bdb107f86f66622cca73516366ff5854b261814c92722,100812591376295473582418772199208310743942492149076120572435883252794247973063,2026-08-26T16:50:18.186924+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:912561:2026-08-26:0x1f6a5a6e3f71825f9ce5acff049ce730e783a02a2400d5f5371921693429ffdd:100888704939509146880828598467861207199832103324179867494332097966734956735292,,"us open, qualification wta: tamara zidansek vs ...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T18:00:00+00:00,EXPIRED,2026-08-26T16:50:00.000Z,2026-08-26T17:57:00.000Z,2.5,0x1f6a5a6e3f71825f9ce5acff049ce730e783a02a2400d5f5371921693429ffdd,100888704939509146880828598467861207199832103324179867494332097966734956735292,2026-08-26T16:50:17.757235+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:912560:2026-08-26:0x3f86d3c24bdaa909c2267a77dc25974923ff6bf10b9bc51945dcf99cbf188e3a:71637945224055493783535025601925090259678913212690154468092958082203978564139,,"us open, qualification wta: moyuka uchijima vs ...",Live market activity,Live market activity,EXECUTED,ALLOWED_CORE,2026-08-26T18:00:00+00:00,EXPIRED,2026-08-26T16:50:00.000Z,2026-08-26T17:57:00.000Z,2.5,0x3f86d3c24bdaa909c2267a77dc25974923ff6bf10b9bc51945dcf99cbf188e3a,71637945224055493783535025601925090259678913212690154468092958082203978564139,2026-08-26T16:50:17.202066+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:904136:2026-08-26:0x786f46a94d8cc64713764d5e53c667dd449aa90d5e63d13e87cff486dd704a82:33571824278608118935616303501917781090396091187422429255866473566014441850918,,polokwane city — match winner,Live market activity,Live market activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-26T17:30:00+00:00,EXPIRED,2026-08-26T16:20:00.000Z,2026-08-26T17:27:00.000Z,2.5,0x786f46a94d8cc64713764d5e53c667dd449aa90d5e63d13e87cff486dd704a82,33571824278608118935616303501917781090396091187422429255866473566014441850918,2026-08-26T16:20:13.650731+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:876394:2026-08-26:0x3c9870cd9088b17e46c616d0037dc27640e54d0ec916031d3957172d10e04e69:108658770574738127898963990323334141711873903344019588732122144061140610544789,,moss fk — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-26T17:00:00+00:00,EXPIRED,2026-08-26T15:50:00.000Z,2026-08-26T16:57:00.000Z,2.5,0x3c9870cd9088b17e46c616d0037dc27640e54d0ec916031d3957172d10e04e69,108658770574738127898963990323334141711873903344019588732122144061140610544789,2026-08-26T15:50:32.624804+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
