executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"10","b083d9ba-3dc7-49da-99df-83b60d0d1b2f","0xe553dabe4669cf4a56b3c430f3e1a5cc4e20ed7327896460d44947cf2682e698","51102766677734065509347279246562153952786078174453016321389707033809735144821","2026-05-30T18:40:00.000Z","2026-05-30T20:10:00.000Z","2026-05-31T00:01:41.206+00:00","null","null","null","Los Angeles Angels vs. Tampa Bay Rays","$8K matched activity","null","Los Angeles Angels","67","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:568fd8dd1e309546e6a6b4df62e50619bdf525c7064708ecea4c75702b2e0976","null","1","EXECUTED_FULL","1.4691358","0.94924245","EXECUTED_FULL","1.39456607","Los Angeles Angels vs. Tampa Bay Rays","BASEBALL","Los Angeles Angels vs. Tampa Bay Rays","MLB","Los Angeles Angels vs. Tampa Bay Rays","MLB","Los Angeles Angels vs. Tampa Bay Rays","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Los Angeles Angels vs. Tampa Bay Rays"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Los Angeles Angels vs. Tampa Bay Rays"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Los Angeles Angels vs. Tampa Bay Rays"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"11","627bd46c-6ee3-4cec-bd31-9059daee4178","0x847f5ebfe971c8b65bf30a6fedd8130a6602b5eef57eb1504ce308986262d893","87553381830764711744930911987058991528154053885168383335086884685628166104650","2026-05-30T21:45:00.000Z","2026-05-30T23:15:00.000Z","2026-05-31T06:04:13.928+00:00","null","null","null","Chicago Cubs vs. St. Louis Cardinals","$6K matched activity","null","St. Louis Cardinals","72","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2adb0d4c0484b27e4b0309acf37eb3a9ace683434aec9f9b8ab5508bbc08edbf","null","1","EXECUTED_FULL","-1","0.94924245","EXECUTED_FULL","-0.94924245","Chicago Cubs vs. St. Louis Cardinals","BASEBALL","Chicago Cubs vs. St. Louis Cardinals","MLB","Chicago Cubs vs. St. Louis Cardinals","MLB","Chicago Cubs vs. St. Louis Cardinals","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Chicago Cubs vs. St. Louis Cardinals"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Chicago Cubs vs. St. Louis Cardinals"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Chicago Cubs vs. St. Louis Cardinals"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"12","83861360-f525-4c28-840d-71e32331721f","0x215be7e1cbc744ce1a85fb891db92b53f933712b5a556e556657c3254f63d260","57881479704847872943544095137157098030396673130860692546874262450849694058049","2026-05-30T22:30:00.000Z","2026-05-31T00:00:00.000Z","2026-05-31T06:04:11.191+00:00","null","null","null","Spurs vs. Thunder","$20K matched activity","null","Spurs","69","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:f779302b826b9a0f17bdffe031400ecb2fc4f4107e467e14f0aee64ec02b1ba0","null","1","EXECUTED_FULL","1.35294118","0.94924245","EXECUTED_FULL","1.2842692","Spurs vs. Thunder","BASKETBALL","Spurs vs. Thunder","NBA","Spurs vs. Thunder","NBA","Spurs vs. Thunder","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Spurs vs. Thunder"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Spurs vs. Thunder"",""canonicalValue"":""NBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Spurs vs. Thunder"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"13","2c4f8811-093f-4190-992d-a71d33e59200","0xca50261f411605a4b3ae1d84089ad3d189ccf66044e42177ff169b3b24a7179f","77531852831940823906158779928459994173178439828904080507613540072180228176426","2026-05-31T00:35:00.000Z","2026-05-31T02:05:00.000Z","2026-05-31T06:04:01.418+00:00","null","null","null","New York Yankees vs. Athletics","$6K matched activity","null","Athletics","67","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:3ea2a6cfdadf4c5a90e386f609e6f137d632f155221564f5f882b2c919aab822","null","1","EXECUTED_FULL","1.40963855","0.94924245","EXECUTED_FULL","1.33808875","New York Yankees vs. Athletics","BASEBALL","New York Yankees vs. Athletics","MLB","New York Yankees vs. Athletics","MLB","New York Yankees vs. Athletics","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""New York Yankees vs. Athletics"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""New York Yankees vs. Athletics"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""New York Yankees vs. Athletics"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"14","192af3c2-07e4-479f-987b-f0a2390c25c9","0xd474a71a27e93bec0bd84facb704df88139b3c5fc6488405add5a30751afebdd","105863550463546431611528463561144881659177878192488543485430376912976176829917","2026-05-31T00:40:00.000Z","2026-05-31T02:10:00.000Z","2026-05-31T06:04:00.707+00:00","null","null","null","Philadelphia Phillies vs. Los Angeles Dodgers","$104K matched activity","null","Philadelphia Phillies","77","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:c6e9fc9bbdb612d59385efd0976db769b18571edf47b58ef9068a59784400281","null","1","EXECUTED_FULL","1.15053763","0.94924245","EXECUTED_FULL","1.09213916","Philadelphia Phillies vs. Los Angeles Dodgers","BASEBALL","Philadelphia Phillies vs. Los Angeles Dodgers","MLB","Philadelphia Phillies vs. Los Angeles Dodgers","MLB","Philadelphia Phillies vs. Los Angeles Dodgers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Philadelphia Phillies vs. Los Angeles Dodgers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Philadelphia Phillies vs. Los Angeles Dodgers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Philadelphia Phillies vs. Los Angeles Dodgers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"15","8b5a84d1-a8fc-4710-bb08-882a51f43d76","0x60e85c1e9cdd32ad900f038358944a7ddb0d85f0de82c8ed4eb16b85d7e855c4","106023840862016965580036717455926555880264810085768284612278201213463621224951","2026-05-31T00:40:00.000Z","2026-05-31T02:10:00.000Z","2026-05-31T06:04:01.048+00:00","null","null","null","Arizona Diamondbacks vs. Seattle Mariners","$5K matched activity","null","Arizona Diamondbacks","71","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:bba9958f46f2f2ddab9d9b3e20ba0d2d8b61d8d69562ef06231f0fae2f39f19f","null","1","EXECUTED_FULL","-1","0.94924245","EXECUTED_FULL","-0.94924245","Arizona Diamondbacks vs. Seattle Mariners","BASEBALL","Arizona Diamondbacks vs. Seattle Mariners","MLB","Arizona Diamondbacks vs. Seattle Mariners","MLB","Arizona Diamondbacks vs. Seattle Mariners","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Seattle Mariners"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Seattle Mariners"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Arizona Diamondbacks vs. Seattle Mariners"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"16","068b16cc-c347-4fb6-ab02-629832bde1cd","0x4d6be440b2c35e9de122c82dd13284f6b139b523e8a332ae662d9badd4f622f8","6178244438186568236805005364968671672593251067597235696938031014974388894840","2026-05-31T14:15:00.000Z","2026-05-31T15:45:00.000Z","2026-06-01T06:03:26.838+00:00","null","null","null","Roland Garros ATP: Jakub Mensik vs Andrey Rublev","$9K matched activity","null","Jakub Mensik","69","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:6253c36b3fdfc0fbc3f4c08657f6b3bcdf4d03e6961a50eec251c32f9a4c9450","null","1","EXECUTED_FULL","1.1978022","0.94924245","EXECUTED_FULL","1.13700469","Roland Garros ATP: Jakub Mensik vs Andrey Rublev","TENNIS","Roland Garros ATP: Jakub Mensik vs Andrey Rublev","ATP ROLAND GARROS","Roland Garros ATP: Jakub Mensik vs Andrey Rublev","ATP ROLAND GARROS","Roland Garros ATP: Jakub Mensik vs Andrey Rublev","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Roland Garros ATP: Jakub Mensik vs Andrey Rublev"",""canonicalValue"":""TENNIS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Roland Garros ATP: Jakub Mensik vs Andrey Rublev"",""canonicalValue"":""ATP ROLAND GARROS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Roland Garros ATP: Jakub Mensik vs Andrey Rublev"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"17","1ebd0ec0-0e7b-44a9-84e1-b8ee87fdba05","0x45b0392513180fc88aa41c944cdf510762fbc4d02647c2b49c68b73ce9fbf2de","54398405160152792393027813069705843300211053557051425838670852878948204112274","2026-05-31T16:05:00.000Z","2026-05-31T17:35:00.000Z","2026-06-01T06:03:21.943+00:00","null","null","null","San Diego Padres vs. Washington Nationals","$12K matched activity","null","Washington Nationals","67","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:5f0c50016ba030d88e1e5312d14bd611bb09301f714c49f7ea32d8787f9b54a7","null","1","EXECUTED_FULL","1.02020202","1.04293943","EXECUTED_FULL","1.06400891","San Diego Padres vs. Washington Nationals","BASEBALL","San Diego Padres vs. Washington Nationals","MLB","San Diego Padres vs. Washington Nationals","MLB","San Diego Padres vs. Washington Nationals","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""San Diego Padres vs. Washington Nationals"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""San Diego Padres vs. Washington Nationals"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""San Diego Padres vs. Washington Nationals"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"18","96ea9aab-5326-4fe3-ae91-dd0969deb3ff","0x5b451b96c3b03eb23dea411e3841d56e57e3315b0758f837e82776d6266616ce","21449151059961582581219202777452741351662234279143770766754904879087193059679","2026-05-31T16:10:00.000Z","2026-05-31T17:40:00.000Z","2026-06-01T00:00:50.286+00:00","null","null","null","Atlanta Braves vs. Cincinnati Reds: O/U 8.5","$67K matched activity","null","Under","72","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:f1e8cff7c1169a72f0a14575b78ab8f2dfc2e62511d1844071665857f5a11b18","null","1","EXECUTED_FULL","-1","1.04293943","EXECUTED_FULL","-1.04293943","Atlanta Braves vs. Cincinnati Reds: O/U 8.5","BASEBALL","Atlanta Braves vs. Cincinnati Reds: O/U 8.5","MLB","Atlanta Braves vs. Cincinnati Reds: O/U 8.5","MLB","Atlanta Braves vs. Cincinnati Reds: O/U 8.5","TOTAL","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Atlanta Braves vs. Cincinnati Reds: O/U 8.5"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Atlanta Braves vs. Cincinnati Reds: O/U 8.5"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Atlanta Braves vs. Cincinnati Reds: O/U 8.5"",""canonicalValue"":""TOTAL"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"19","611a8120-32c0-4ae6-b49d-9f81dab39c68","0x1076c112b1f1bf4b7740e3ac31a2e016c9b0a0bacb0f8f01d56cc635412c7eeb","81963214815879052876222447072326719574546236923915364177720929116809043421778","2026-05-31T16:10:00.000Z","2026-05-31T17:40:00.000Z","2026-06-01T00:00:50.626+00:00","null","null","null","Miami Marlins vs. New York Mets","$9K matched activity","null","Miami Marlins","70","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:14dddd99f7309535765058d4b5f5bf637619aaa250f34115141930886616c3bf","null","1","EXECUTED_FULL","-1","1.04293943","EXECUTED_FULL","-1.04293943","Miami Marlins vs. New York Mets","BASEBALL","Miami Marlins vs. New York Mets","MLB","Miami Marlins vs. New York Mets","MLB","Miami Marlins vs. New York Mets","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Miami Marlins vs. New York Mets"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Miami Marlins vs. New York Mets"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Miami Marlins vs. New York Mets"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"20","9d990bb6-f725-4947-95bf-629adedac0f0","0x910e43735b6ff0e7ff260b059a082eac9fb556a48313fc12d2db8a76bf2794b2","59109711118324592839899366952615463237653467163179457544948722338037243821013","2026-05-31T16:10:00.000Z","2026-05-31T17:40:00.000Z","2026-06-01T06:03:21.196+00:00","null","null","null","Boston Red Sox vs. Cleveland Guardians: O/U 7.5","$28K matched activity","null","Over","68","0.395","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:2d9dc1a495f96aac5355f85790a711e58379997049f1b0234a4364e1e2482a98","null","1","EXECUTED_FULL","1.53164557","1.04293943","EXECUTED_FULL","1.59741356","Boston Red Sox vs. Cleveland Guardians: O/U 7.5","BASEBALL","Boston Red Sox vs. Cleveland Guardians: O/U 7.5","MLB","Boston Red Sox vs. Cleveland Guardians: O/U 7.5","MLB","Boston Red Sox vs. Cleveland Guardians: O/U 7.5","TOTAL","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Boston Red Sox vs. Cleveland Guardians: O/U 7.5"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Boston Red Sox vs. Cleveland Guardians: O/U 7.5"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Boston Red Sox vs. Cleveland Guardians: O/U 7.5"",""canonicalValue"":""TOTAL"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"21","49bccf78-4420-42ee-953b-26572e1f5889","0xba1896cc763a9d3b26f1c557253c28a63b09d5a0307eb58a6e5b893f62e4881c","29590026715099626651457741488757737599614848639425274853943153599931934247562","2026-05-31T16:40:00.000Z","2026-05-31T18:10:00.000Z","2026-06-01T12:04:04.685+00:00","null","null","null","Milwaukee Brewers vs. Houston Astros","$5K matched activity","null","Houston Astros","74","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:3658d9f1579362193e2333eaa34dc5e94cbe0c9f337365167c352de0fe539e64","null","1","EXECUTED_FULL","-1","1.04293943","EXECUTED_FULL","-1.04293943","Milwaukee Brewers vs. Houston Astros","BASEBALL","Milwaukee Brewers vs. Houston Astros","MLB","Milwaukee Brewers vs. Houston Astros","MLB","Milwaukee Brewers vs. Houston Astros","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Milwaukee Brewers vs. Houston Astros"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Milwaukee Brewers vs. Houston Astros"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Milwaukee Brewers vs. Houston Astros"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"22","d9ccc1eb-bddb-475b-aaec-43f9611ec360","0x1a62f72054c8fd5deb1116b78738ab99f337240906a0bf46931870f031629094","62740259198466349082946247646354077027092045029614526666309650149056113684723","2026-05-31T16:45:00.000Z","2026-05-31T18:15:00.000Z","2026-06-01T06:03:20.335+00:00","null","null","null","Roland Garros ATP: Casper Ruud vs Joao Fonseca","$6K matched activity","null","Joao Fonseca","73","0.375","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:6705ed8a9923ffd05f830978dac4d2192a2ae110726da4f1619a5abf1f74ce8e","null","1","EXECUTED_FULL","1.66666667","1.04293943","EXECUTED_FULL","1.73823238","Roland Garros ATP: Casper Ruud vs Joao Fonseca","TENNIS","Roland Garros ATP: Casper Ruud vs Joao Fonseca","ATP ROLAND GARROS","Roland Garros ATP: Casper Ruud vs Joao Fonseca","ATP ROLAND GARROS","Roland Garros ATP: Casper Ruud vs Joao Fonseca","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Roland Garros ATP: Casper Ruud vs Joao Fonseca"",""canonicalValue"":""TENNIS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Roland Garros ATP: Casper Ruud vs Joao Fonseca"",""canonicalValue"":""ATP ROLAND GARROS"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Roland Garros ATP: Casper Ruud vs Joao Fonseca"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
