executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl
"145","d6f7d51f-85a9-40ed-a0bd-105b6da9d9aa","0x01eda2d287275d34567f66da233827653f5ad3296cc1a020f1b388ff3427ce4b","5707806207910356992916257201142150235838477694295844477103116087922363053697","2026-06-11T17:40:00.000Z","2026-06-11T19:10:00.000Z","2026-06-12T00:02:30.283+00:00","null","null","null","Chicago Cubs vs. Colorado Rockies","$43K matched activity","null","Colorado Rockies","76","0.415","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"146","6ece67b0-38d3-4549-bd22-80635f7f2731","0xf846c22b3cca1ccf6756f014dd7245f8015e605070e9b3226bbb72e8c0383f94","73729647462619579445555220261945913827176256057040571180327461456160193982605","2026-06-11T21:10:00.000Z","2026-06-11T22:40:00.000Z","2026-06-12T06:02:21.056+00:00","null","null","null","Los Angeles Dodgers vs. Pittsburgh Pirates","$19K matched activity","null","Pittsburgh Pirates","74","0.385","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"147","8c95d910-8258-4033-9583-b8abcaa814ce","0xb46d78135ea35c9ffa987ccb5d26936ba2e863009d507121b04ccd631caf9ae4","24818177791441326745273057394908919630114201168295860747754121733787563441428","2026-06-11T22:30:00.000Z","2026-06-12T00:00:00.000Z","2026-06-12T06:02:15.422+00:00","null","null","null","Golden Knights vs. Hurricanes: O/U 6.5","$249K matched activity","null","Over","74","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"148","cafe7891-267b-4efe-8904-120215d58391","0xbf7837964c7532a045d9a0cd2b8188df4297aa16b2c1c2dabb6099612cd0b11a","13688347725124977907870333915831809356612849365538159835303791624568800605183","2026-06-12T00:30:00.000Z","2026-06-12T02:00:00.000Z","2026-06-12T06:02:06.589+00:00","null","null","null","Korea Republic vs. Czechia: O/U 2.5","$40K matched activity","null","Over","72","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.40963855","0","EXPOSURE_LIMIT","0"
"149","8eea9c0f-927f-4364-8133-0d6cd64cf1c0","0x461c0916776525417697a1f581372c47611ea9bd184525a34ad6bb2a1c1405e5","16844943433898301456455015343430904085099204086478365956368830158224553592157","2026-06-12T08:30:00.000Z","2026-06-12T10:00:00.000Z","2026-06-12T12:04:51.108+00:00","null","null","null","Bouzkova vs. Vekic: Match O/U 21.5","$25 matched activity","null","Under","67","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"150","b1870f8f-0c11-4a4f-ac36-5aafb3e64955","0xace9d0b4024bacda84775f529fba1c8fdf3876d1143a8354a75e13ce0cecd8fd","96758013112193566855141091932503684304645240855882889678140645554945571386621","2026-06-12T09:00:00.000Z","2026-06-12T10:30:00.000Z","2026-06-12T18:01:31.171+00:00","null","null","null","Borges vs. Cilic: Match O/U 21.5","$149 matched activity","null","Over","66","0.5","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1","0","EXPOSURE_LIMIT","0"
"151","78733c5a-9df8-4c48-a24f-6979cdae3521","0x7c7ad651e163c65fa7b843037f3cd0cb333f34de208267464474fb28d542fa15","72675545747814756108229084313203703313343589543078872788387514190638662411034","2026-06-12T16:00:00.000Z","2026-06-12T17:30:00.000Z","2026-06-13T00:01:04.313+00:00","null","null","null","Map Handicap: TS (-1.5) vs Aurora Gaming (+1.5)","$9K matched activity","null","Aurora Gaming","66","0.385","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.5974026","0","EXPOSURE_LIMIT","0"
"152","a5ca4251-8b52-4654-aec8-b3128799f84c","0xe47576c5cd34b2a7b82bd3068e6cc0c06734d1d2991fb4843ce8b9dc8f713d97","19279844066176660159001791146742186967662508886062123054604672842529388460620","2026-06-12T16:50:00.000Z","2026-06-12T18:20:00.000Z","2026-06-12T18:01:03.115+00:00","null","null","null","Set 2 Winner: Lehecka vs Tiafoe","$5 matched activity","null","Tiafoe","66","0.405","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"153","aa5d4bb6-cb93-4b59-bca8-4a260724b3f9","0x7100ab95b70e1c300a74453214a5e605112c7cc7f5404961b740b4871609622e","61843500915326854793316590795267641056341716729809825535761174386457069014171","2026-06-12T17:30:00.000Z","2026-06-12T19:00:00.000Z","2026-06-13T00:00:58.116+00:00","null","null","null","Canada vs. Bosnia and Herzegovina: O/U 2.5","$12K matched activity","null","Over","68","0.415","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"154","2add966e-8250-438a-bd37-107e3dafc155","0x38fb4ceda27a1d1ea63e8c28b4a69043a39e947662500564763879e2691b7a70","64470666641823522853338745149511658350721763723296131279818591131438665409621","2026-06-12T21:15:00.000Z","2026-06-12T22:45:00.000Z","2026-06-19T07:24:20.825+00:00","null","null","null","Seattle Mariners vs. Washington Nationals: O/U 9.5","$75K matched activity","null","Over","76","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","0","EXPOSURE_LIMIT","0"
"155","e9ad3b71-702b-4a79-91c2-90bc3debb160","0x01d676315beea31c81bb69a2df8cafe36f98cffddf57bd4cd055b7bcfb9a9554","16280857682005410491330272901039597259828405475732273296892417560426967347564","2026-06-12T21:35:00.000Z","2026-06-12T23:05:00.000Z","2026-06-19T07:24:19.648+00:00","null","null","null","San Diego Padres vs. Baltimore Orioles","$8K matched activity","null","San Diego Padres","69","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"156","1fb03f7e-a398-4dba-97ad-e541494a043c","0x22d789d9dc8e63fdbe87b3558882a7ab548ca741b4e7578b2cfe6715b7ac889a","77622338150265238150629502493307699634776762282561814900416558246637790503849","2026-06-12T21:40:00.000Z","2026-06-12T23:10:00.000Z","2026-06-19T07:24:20.622+00:00","null","null","null","Texas Rangers vs. Boston Red Sox","$14K matched activity","null","Texas Rangers","69","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"157","193a734b-ffc2-4a5c-9dab-93919577225f","0x464992e12ee92211fec2d2f212d919b79d80aefc1efdbc19d8ccaf32b2a87ee8","107079614663420752916782054959440689631541235834892219852834069532485131829253","2026-06-12T21:45:00.000Z","2026-06-12T23:15:00.000Z","2026-06-19T07:24:18.41+00:00","null","null","null","Arizona Diamondbacks vs. Cincinnati Reds","$7K matched activity","null","Arizona Diamondbacks","67","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"158","f784dc25-f594-4ed7-95b5-ba35b66d0946","0xf8a19e64dc6bcbfc18fedd69153f6b099ebc0de623fefebad5f8105346d22dd1","23131520044115759733470666336424297707905035167062609719865251172669388579358","2026-06-12T22:07:00.000Z","2026-06-12T23:37:00.000Z","2026-06-19T07:24:21.547+00:00","null","null","null","New York Yankees vs. Toronto Blue Jays","$34K matched activity","null","New York Yankees","68","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"159","cb3d7fcc-85b0-4da5-9517-e67561ae36eb","0x213dcedb14691c57620baeb8dd87d2d493e7ff900f0f6ae970e2daba8396afb9","64689448713467610616114366033929826210635591051181591320230914154593787134800","2026-06-12T22:10:00.000Z","2026-06-12T23:40:00.000Z","2026-06-13T06:01:01.097+00:00","null","null","null","Los Angeles Dodgers vs. Chicago White Sox","$35K matched activity","null","Chicago White Sox","75","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"160","9efbde3c-0747-4d8a-84b3-8c2c5df961ed","0x1762375dc40cbf324cbd1c39d34537d176a525b3642ee6d0ddbca9e56b6a663d","108676758765839523676355890915837281758147899433264442794477722165251315704142","2026-06-12T22:10:00.000Z","2026-06-12T23:40:00.000Z","2026-06-19T07:10:52.841+00:00","null","null","null","Philadelphia Phillies vs. Milwaukee Brewers","$6K matched activity","null","Philadelphia Phillies","66","0.315","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"161","f67cb603-7bd7-44fb-bc10-54afcae2e903","0x3982e40264b1da8600cf6bec47d29792518a1125162ca5a9dbb823ea563ec7dd","62046841952809988832360378637056465309278695491443577126444086187386364196181","2026-06-12T22:40:00.000Z","2026-06-13T00:10:00.000Z","2026-06-13T06:00:58.929+00:00","null","null","null","Houston Astros vs. Kansas City Royals","$11K matched activity","null","Kansas City Royals","71","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"162","7d8d1ec6-ae5d-44e3-b066-50c8783f70d5","0x2086cb8bcf6db13103730a6ac44328c70da85079761dc0455c84be3a3d657d5f","18425668090977897607834911066223429703258839600681595814431900969707776686682","2026-06-12T22:40:00.000Z","2026-06-13T00:10:00.000Z","2026-06-13T06:00:58.228+00:00","null","null","null","St. Louis Cardinals vs. Minnesota Twins","$13K matched activity","null","St. Louis Cardinals","70","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"163","827d228c-769f-4231-baa8-1c5850a45562","0xfdb7c4c168e2946b9ec2ea6af346b571b794670c7fb771dfa8c3bae1eca45fbf","67335715668329496324429483582886912121579899293205071727839430192331437278373","2026-06-12T23:30:00.000Z","2026-06-13T01:00:00.000Z","2026-06-13T06:00:52.586+00:00","null","null","null","United States vs. Paraguay: O/U 2.5","$100K matched activity","null","Over","69","0.385","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"164","6989106b-1d6a-4e46-9971-05ff081f31c0","0xf27c4c9e7c9c3d09dfa5020082b713ba565250fd850333f593f73ad2fb9bd792","41233950521398596876315968744478307710548058245739548380476736497541195786746","2026-06-13T00:45:00.000Z","2026-06-13T02:15:00.000Z","2026-06-13T06:00:44.673+00:00","null","null","null","Chicago Cubs vs. San Francisco Giants","$7K matched activity","null","Chicago Cubs","67","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","0","EXPOSURE_LIMIT","0"
"165","0f335632-b3dc-4934-babd-470e524c8c3a","0x193ec70d0b55c0ac586568f42cd82a13a179ea821de90f4f329d37ff381ee25f","50031208277315125991959095932487248123752152262066745988739728247252899000722","2026-06-13T04:30:00.000Z","2026-06-13T06:00:00.000Z","2026-06-13T12:01:18.797+00:00","null","null","null","Game Handicap: GEN (-2.5) vs KT Rolster (+2.5)","$30K matched activity","null","Gen.G","74","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","0","EXPOSURE_LIMIT","0"
"166","160c362b-3af5-47f3-af5e-88180425326f","0xf8be58c1a3684e4ba11b32012a12cd7073b83954a815f9e68d3f1a096bce4f18","74259461588371718835247238181736460656626819398849575714842595167303870930649","2026-06-13T07:30:00.000Z","2026-06-13T09:00:00.000Z","2026-06-13T18:02:59.29+00:00","null","null","null","Map Handicap: FUT (-1.5) vs B8 (+1.5)","$12K matched activity","null","FUT Esports","69","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"167","1620ebba-7f2f-4ae8-895e-951a37d9109a","0x5238b69e57442973c13be38c5a71937cc33e1ce89a65e16e1158f233a9a767e5","33691734611700020446111974464185585399138966512985746226134337064622395001480","2026-06-13T17:30:00.000Z","2026-06-13T19:00:00.000Z","2026-06-14T00:02:53.876+00:00","null","null","null","Spread: Switzerland (-1.5)","$44K matched activity","null","Qatar","77","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","0","EXPOSURE_LIMIT","0"
"168","59ff3713-8d27-45d2-8272-4bf168215c27","0x21327084c3f1ea177ba1352d13805cf7a612c68db81637ede4917297f1c6af25","10325904606890837074240104483777126230235189884280540754301471811365180516473","2026-06-13T18:40:00.000Z","2026-06-13T20:10:00.000Z","2026-06-14T00:02:49.251+00:00","null","null","null","Arizona Diamondbacks vs. Cincinnati Reds","$31K matched activity","null","Cincinnati Reds","77","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.35294118","0","EXPOSURE_LIMIT","0"
"169","a034dbe7-58d7-462d-aa47-65de382d7e1a","0x8151448835d86bd930bfe4ccae07ca8cf54b1b1e0b943707a74c03337820d932","1410995012606492771804507666034850292414984425183322494152868307007987744528","2026-06-13T18:40:00.000Z","2026-06-13T20:10:00.000Z","2026-06-14T00:02:49.57+00:00","null","null","null","Detroit Tigers vs. Cleveland Guardians","$34K matched activity","null","Cleveland Guardians","71","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"170","2be8a748-bce1-46a4-8dca-96c048926a5e","0x0a8418fdab57de8ce4e0c6042810fc635fb7d5718a86d10104fcd0d8cc5f6be9","57599670399063015867755039788534812359542431017278351382078762928191374135530","2026-06-13T20:30:00.000Z","2026-06-13T22:00:00.000Z","2026-06-19T07:10:52.585+00:00","null","null","null","Brazil vs. Morocco: O/U 2.5","$106K matched activity","null","Over","72","0.435","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"171","307363e4-cddb-40ff-885a-633b5a0654e3","0x3fc39421e8ac6013078ea6159a4a35228e5a7090b94ef113cc56b54a67eba2c3","55459754176336483730048599994474690085398396363817521203920491980054448451464","2026-06-13T23:00:00.000Z","2026-06-14T00:30:00Z","2026-06-14T08:58:47.652+00:00","null","null","null","Knicks vs. Spurs","$27K matched activity","null","Over","70","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"172","26b06afc-23d5-4820-9dd3-7bc83438af71","0xe282b7d92941a5c4124688a51da89efffa7f3fcc78ae29a327813b48fa92da66","68515677495350137013189925125929903005362665916405029422847928102521005846375","2026-06-13T23:30:00.000Z","2026-06-14T01:00:00.000Z","2026-06-14T06:05:27.28+00:00","null","null","null","Haiti vs. Scotland: O/U 2.5","$70K matched activity","null","Under","81","0.415","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"173","f9f9b092-1b52-4396-bae8-f97e769f9019","0x50b6deadae2107626418d5d3b6be15da9a47c09d575c7ff3cac60662b55f1c2d","97686339043768645737787358375439992785433773537527721570891327062341359301902","2026-06-14T00:35:00.000Z","2026-06-14T02:05:00.000Z","2026-06-14T06:05:16.74+00:00","null","null","null","Colorado Rockies vs. Athletics","$14K matched activity","null","Colorado Rockies","77","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"174","50df705d-af1f-4f9f-bea2-43a7a599daf6","0x70163c26493bede705f826c22b2568624e797315e2cbb1e9c0df8a309bf3c42b","74122062650826770646700923982116262360806735057887124939323463973990433088572","2026-06-14T00:35:00.000Z","2026-06-14T02:05:00.000Z","2026-06-14T06:05:16.403+00:00","null","null","null","Chicago Cubs vs. San Francisco Giants","$50K matched activity","null","San Francisco Giants","76","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"175","e2412c17-08c0-46f2-8b28-f2b603fbb8ee","0x4f51bf8e3fb21c3b99939ff1ffb55429ff97c5fa39d7f7be46b9f25660e9d494","19934604338677762624648226057330690548462845712744598135765139576482370224811","2026-06-14T00:37:00.000Z","2026-06-14T02:07:00.000Z","2026-06-14T06:05:17.933+00:00","null","null","null","Tampa Bay Rays vs. Los Angeles Angels","$27K matched activity","null","Los Angeles Angels","69","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.06185567","0","EXPOSURE_LIMIT","0"
"176","76d673c5-f9e2-4b6f-a60d-12908d96c964","0x48880e3355f031da13b5ed1142d209396bdec61acf6c0945234ff6e5edab9ebf","32181580374231980531833258220199034827857344173479780527253573416724110321095","2026-06-14T02:30:00.000Z","2026-06-14T04:00:00Z","2026-06-14T08:07:45.844+00:00","null","null","null","Türkiye — Match Winner","$43K matched activity","null","No","71","0.425","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"177","62b9573a-9a3a-4a41-bc77-aaa376882cb2","0x5ae634d5a001e52c92694985ee4ec23967c83b50ffdba1ae4092f126475673ba","80997150267926521668440846563902250206378963122688612223212881618006615866238","2026-06-14T04:30:00.000Z","2026-06-14T06:00:00.000Z","2026-06-19T07:29:10.871+00:00","null","null","null","Game Handicap: GEN (-1.5) vs T1 (+1.5)","$21K matched activity","null","T1","69","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"178","db09bd88-2c19-458c-b451-85a3d00e91fd","0x068c37c9b4ce10d1906a62fcd4ea97d8d2045362b20f7ebf2d28db311a941dd3","4856381045527401273294919918203615439073994036789576440851851654984351892834","2026-06-14T14:45:00.000Z","2026-06-14T16:15:00.000Z","2026-06-19T07:31:20.154+00:00","null","null","null","Miami Marlins vs. Pittsburgh Pirates","$11K matched activity","null","Miami Marlins","67","0.405","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.4691358","0","EXPOSURE_LIMIT","0"
"179","bc97b4a2-f499-487e-9862-93d51dc0296d","0x67700563a089f191cd117908a7681c602597fdb06d044ed23597d7d2f505ca4f","76763874941287171430262514703936368021827027849207059562374192028710103201209","2026-06-14T16:05:00.000Z","2026-06-14T17:35:00.000Z","2026-06-19T07:31:24.751+00:00","null","null","null","Seattle Mariners vs. Washington Nationals","$17K matched activity","null","Washington Nationals","70","0.455","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.1978022","0","EXPOSURE_LIMIT","0"
"180","b13e30a0-076a-4427-806f-9872f352dfa2","0x68757e3c882f8cc20ca7fb1705451691da14abffac46921c072c58ba92f23d26","73208041236915439680435816763481620153781901567950075376658260792602162524608","2026-06-14T16:07:00.000Z","2026-06-14T17:37:00.000Z","2026-06-19T07:31:25.505+00:00","null","null","null","New York Yankees vs. Toronto Blue Jays","$74K matched activity","null","Toronto Blue Jays","74","0.455","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","0","EXPOSURE_LIMIT","0"
"181","c46eda07-e12a-4dd1-8fa3-20256b926dec","0xa5bffc6d7acf1f539b9af905860ebdbbc7a8e94932c4f90ee42fcfd575a05e31","94036864460973936187068832182209070897312945845577064164154964563287102785459","2026-06-14T16:10:00.000Z","2026-06-14T17:40:00.000Z","2026-06-19T07:31:21.471+00:00","null","null","null","Arizona Diamondbacks vs. Cincinnati Reds","$72K matched activity","null","Cincinnati Reds","76","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"182","67aaf29f-ea77-45d3-8019-33cfce2ca706","0x3ea98a166b51a30b22432e87bb35a2873379bab13f9b7b04a1b12cf0a4674ab5","52223135101672106324063304676051476728455119475298441202281836844072855906343","2026-06-14T16:40:00.000Z","2026-06-14T18:10:00.000Z","2026-06-19T07:31:25.23+00:00","null","null","null","Houston Astros vs. Kansas City Royals","$33K matched activity","null","Houston Astros","70","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"183","a0b50105-3bec-4075-b4bc-31abc34426df","0x8782c72dfd38ee4907d42e5589d42ff900f1fb08767498ad439436c6c165ae7a","78698716876177493894071947438014062413289965763840729157034700031056891906341","2026-06-14T16:40:00.000Z","2026-06-14T18:10:00.000Z","2026-06-19T07:31:25.032+00:00","null","null","null","Los Angeles Dodgers vs. Chicago White Sox","$19K matched activity","null","Chicago White Sox","69","0.355","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"184","d497c1e6-c960-4f48-8fa2-63e4126e81ac","0x7d531b7f4710a8f00562455db5d409e269564a1415b5da352ba3f3daf33ee98e","114663383579234684582417001849731637344359823526467479709519777640616212556032","2026-06-17T15:30:00.000Z","2026-06-17T17:00:00.000Z","2026-06-19T08:28:39.027+00:00","null","null","null","Spread: Portugal (-1.5)","$9K matched activity","null","DR Congo","73","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.19489584","EXECUTED_FULL","1.37477263"
"185","43cd5655-4def-4b79-8822-640271932e2f","0xa83aaa11f3e7153604f9ebe7aa36377670bc889fa6a23a34ef598066c98502af","112358895882262051057544252950619674742177318499351844476234778026096012729751","2026-06-17T16:40:00.000Z","2026-06-17T18:10:00.000Z","2026-06-24T06:02:39.422+00:00","null","null","null","Detroit Tigers vs. Houston Astros","$31K matched activity","null","Detroit Tigers","70","0.495","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","0","EXPOSURE_LIMIT","0","0","EXPOSURE_LIMIT","0"
"186","4f32d95d-cac0-4b01-885e-2e4944f65430","0xb3a40e1e7abeab732ed3691d992f49b50d69d09643650710f9b4f7063b50fbae","24681568538421176846453237744732698810432168454870858838693883641755849943437","2026-06-18T21:10:00.000Z","2026-06-18T22:40:00.000Z","2026-06-25T00:02:16.184+00:00","null","null","null","New York Mets vs. Philadelphia Phillies","$68K matched activity","null","New York Mets","72","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.15053763","1.36722131","EXECUTED_FULL","1.57303957"
"187","826bcb5e-eb66-4ce0-8741-8fe2e14cc9ce","0xac4237747ca9496655efd50d36efd03751d8eed768139e48fe12ed9e3d6873c0","43153340026679518307837215748792553140163079673122501117814988235352137932626","2026-06-18T21:35:00.000Z","2026-06-18T23:05:00.000Z","2026-06-25T00:02:23.728+00:00","null","null","null","Chicago White Sox vs. New York Yankees","$126K matched activity","null","Chicago White Sox","69","0.385","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.5974026","1.36722131","EXECUTED_FULL","2.18400287"
"188","c8c0a319-fc34-471e-b8da-d8fd4ef7192e","0x9acea27bde102ae70948f7bd5ba1157ced4a6945da094df8516c3b086e949875","33915624036285750401741227748675398504452796599966069444191783330309727447070","2026-06-18T22:00:00.000Z","2026-06-18T23:30:00.000Z","2026-06-25T00:02:21.792+00:00","null","null","null","Atlanta Dream vs. Indiana Fever","$6K matched activity","null","Indiana Fever","74","0.475","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.36722131","EXECUTED_FULL","-1.36722131"
"189","48c6aaec-a5bb-4d8c-a45d-5a0622681eeb","0x6f05c7bc5ad978f8f9916f05d30a7f752e02b81508c56d82ed7c9245bca163b0","84622337225923971667543390025202237459542894380445135038857655043890030217262","2026-06-18T23:30:00.000Z","2026-06-19T01:00:00.000Z","2026-06-24T18:04:11.073+00:00","null","null","null","Mexico — Match Winner","$14K matched activity","null","Yes","68","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.10526316","1.36722131","EXECUTED_FULL","1.51113934"
"190","e962b74a-7393-4d5b-b518-6a9c9e7c24db","0x07e7e994298f359e65d6df853e5810549f3afa84ac087e90598d47d3ffbdb1db","78235893196731066269056145821492607778700258448293804616845324375220375022676","2026-06-19T12:15:00.000Z","2026-06-19T13:45:00.000Z","2026-06-25T00:02:18.969+00:00","null","null","null","Map Handicap: TS (-1.5) vs G2 (+1.5)","$45K matched activity","null","Spirit","76","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.36722131","EXECUTED_FULL","-1.36722131"
"191","398ce7b5-e6d2-4614-b01c-a2e88014c9d2","0xc67e78d9515ea4100e43ea9f861fde9b068c7fc3f1395d26699c433206f9aabf","1572512835565317547970833125214496320014501056107180518478148007560418245881","2026-06-19T17:30:00.000Z","2026-06-19T19:00:00.000Z","2026-06-26T00:01:12.059+00:00","null","null","null","United States vs. Australia: O/U 2.5","$15K matched activity","null","Under","72","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.02020202","1.25027155","EXECUTED_FULL","1.27552956"
"192","378b3986-99f3-4226-8b36-a8a248c307d7","0x6c97fa5721239efeab68e43ab9a54a78ddc0722ee51e565ccd76d82659c3bc2b","61176523742034019682716700429806977254348209307464763363752939279692405127625","2026-06-19T20:30:00.000Z","2026-06-19T22:00:00.000Z","2026-06-26T00:01:13.676+00:00","null","null","null","Will Scotland beat Morocco: Both Teams to Score?","$11K matched activity","null","Yes","69","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155"
"193","f278f903-916b-437a-a817-3787562b83b6","0x9bf751e905a219ecdc3c36d9a788328346c83d0b79c641b6155bf0c4e13aed0e","100480084857615847428292030582266059921015128440029169019491452394214969506414","2026-06-19T21:10:00.000Z","2026-06-19T22:40:00.000Z","2026-06-26T06:03:06.44+00:00","null","null","null","Chicago White Sox vs. Detroit Tigers","$14K matched activity","null","Chicago White Sox","71","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155"
"194","b42396a9-2ef2-4691-a432-8731bd8160eb","0xa364600645068223fb5b0c5059be8c992abc7d4e8ec4c2ccfe52f9cb1930f9a6","68010796326481516155311759875403398589940362324382646918679636820419451147727","2026-06-19T21:45:00.000Z","2026-06-19T23:15:00.000Z","2026-06-26T06:03:05.857+00:00","null","null","null","Milwaukee Brewers vs. Atlanta Braves","$18K matched activity","null","Atlanta Braves","75","0.385","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","1.5974026","1.25027155","EXECUTED_FULL","1.99718702"
